Picture Name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
0710 C1 W-HW 21 drought,12,0,9,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19-Jun-18
0711 C1 W-HW 22 drought,10,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,19-Jun-18
0712 C1 W-HW 23 drought,6,0,11,0,0,0,0,0,0,0,0,24,6,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,68,0,0,19-Jun-18
0713 C1 W-HW 24 drought,3,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,19-Jun-18
0714 C1 W-HW 25 drought,11,0,27,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,19-Jun-18
0715 C1 W-HW 26 drought,1,0,3,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,78,0,0,19-Jun-18
0716 C1 W-HW 27 drought,14,0,11,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,0,0,19-Jun-18
0782 C1 W-HW 4 water,4,0,20,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,0,26-Jun-18
0783 C1 W-HW 5 water,3,0,1,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,58,0,0,26-Jun-18
0784 C1 W-HW 6 water,8,0,9,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,0,26-Jun-18
0785 C1 W-HW 7 water,9,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,74,0,0,26-Jun-18
0786 C1 W-HW 8 water,4,0,21,0,0,0,0,0,0,0,0,33,6,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,0,0,26-Jun-18
0787 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,26-Jun-18
0788 C1 W-HW 13 drought,4,0,8,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,26-Jun-18
0789 C1 W-HW 14 drought,3,0,8,0,0,0,0,0,0,0,0,19,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,0,0,26-Jun-18
0790 C1 W-HW 15 drought,4,0,4,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,0,0,26-Jun-18
0791 C1 W-HW 16 drought,4,0,13,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,26-Jun-18
0792 C1 W-HW 17 drought,4,0,10,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,26-Jun-18
0793 C1 W-HW 18 drought,11,0,11,0,0,0,0,0,0,0,0,31,6,22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,30,0,0,26-Jun-18
0794 C1 W-HW 19 drought,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,104,0,0,26-Jun-18
0795 C1 W-HW 20 drought,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,26-Jun-18
0796 C1 W-HW 21 drought,6,0,18,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,26-Jun-18
0797 C1 W-HW 22 drought,19,0,13,0,0,0,0,0,0,0,0,10,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,0,26-Jun-18
0798 C1 W-HW 23 drought,2,0,8,0,0,0,0,0,0,0,0,26,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,26-Jun-18
0799 C1 W-HW 24 drought,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,26-Jun-18
0800 C1 W-HW 25 drought,6,0,22,0,0,0,0,0,0,0,0,17,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,32,0,0,26-Jun-18
0801 C1 W-HW 26 drought,1,0,5,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,56,0,0,26-Jun-18
0802 C1 W-HW 27 drought,18,0,36,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,0,0,26-Jun-18
0671 C1 W-HW 4 water,0,0,4,0,0,0,0,0,0,0,0,16,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,27-Jun-18
0672 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,0,0,27-Jun-18
0673 C1 W-HW 6 water,1,0,3,0,0,0,0,0,0,0,0,13,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,27-Jun-18
0674 C1 W-HW 7 water,0,0,1,0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,27-Jun-18
0675 C1 W-HW 8 water,1,0,7,0,0,0,0,0,0,0,0,38,6,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,27-Jun-18
0676 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,27-Jun-18
0677 C1 W-HW 13 drought,0,0,2,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29,0,0,27-Jun-18
0678 C1 W-HW 14 drought,0,0,0,0,0,0,0,0,0,0,0,18,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27-Jun-18
0679 C1 W-HW 15 drought,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27-Jun-18
0680 C1 W-HW 16 drought,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,27-Jun-18
0681 C1 W-HW 17 drought,3,0,12,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,0,0,27-Jun-18
0682 C1 W-HW 18 drought,0,0,2,0,0,0,0,0,0,0,0,57,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27-Jun-18
0683 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,288,0,0,27-Jun-18
0684 C1 W-HW 20 drought,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,27-Jun-18
0685 C1 W-HW 21 drought,3,0,4,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,27-Jun-18
0686 C1 W-HW 23 drought,0,0,10,0,0,0,0,0,0,0,0,35,6,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,27-Jun-18
0687 C1 W-HW 22 drought,0,0,3,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,71,0,0,27-Jun-18
0688 C1 W-HW 24 drought,0,0,2,0,0,0,0,0,0,0,0,14,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,27-Jun-18
0689 C1 W-HW 25 drought,0,0,1,0,0,0,0,0,0,0,0,34,1,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,46,0,0,27-Jun-18
0690 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,18,5,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,33,0,0,27-Jun-18
0691 C1 W-HW 27 drought,0,0,0,0,0,0,0,0,0,0,0,18,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,27-Jun-18
2933 C1 W-HW 4 water,15,0,14,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,6-Mar-19
2934 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6-Mar-19
2935 C1 W-HW 6 water,2,0,8,0,0,0,0,0,0,0,0,7,5,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34,0,0,6-Mar-19
2936 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,6-Mar-19
2937 C1 W-HW 8 water,8,0,27,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,204,0,0,6-Mar-19
2938 C1 W-HW 9 water,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,30,0,0,6-Mar-19
2957 C1 W-HW 4 water,13,0,10,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64,0,0,18-Mar-19
2958 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18-Mar-19
2959 C1 W-HW 6 water,0,0,2,0,0,0,0,0,0,0,0,9,1,6,0,0,0,0,33,0,0,0,0,0,0,0,0,0,51,0,0,18-Mar-19
2960 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,18-Mar-19
2961 C1 W-HW 8 water,11,0,29,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,161,0,0,18-Mar-19
2962 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,18-Mar-19
0022 C1 W-HW 4 water,3,0,4,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,135,0,0,1-May-18
0023 C1 W-HW 5 water,0,0,1,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,717,0,0,1-May-18
0024 C1 W-HW 6 water,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,530,0,0,1-May-18
0025 C1 W-HW 7 water,7,0,12,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1-May-18
0026 C1 W-HW 8 water,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1-May-18
0027 C1 W-HW 9 water,2,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,1-May-18
0032 C1 W-HW 13 drought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1-May-18
0033 C1 W-HW 14 drought,6,0,1,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,482,0,0,1-May-18
0034 C1 W-HW 15 drought,1,0,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1369,0,0,1-May-18
0035 C1 W-HW 16 drought,0,0,2,0,0,0,0,0,0,0,0,17,4,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,1-May-18
0036 C1 W-HW 17 drought,0,0,7,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1-May-18
0037 C1 W-HW 18 drought,0,0,4,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1-May-18
0038 C1 W-HW 19 drought,0,0,1,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,221,0,0,1-May-18
0039 C1 W-HW 20 drought,1,0,5,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1-May-18
0040 C1 W-HW 21 drought,0,0,2,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1-May-18
0041 C1 W-HW 22 drought,0,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,1-May-18
0042 C1 W-HW 23 drought,0,0,2,0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,1-May-18
0043 C1 W-HW 24 drought,1,0,4,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,0,0,1-May-18
0044 C1 W-HW 25 drought,0,0,0,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1-May-18
0045 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1-May-18
0046 C1 W-HW 27 drought,1,0,4,0,0,0,0,0,0,0,0,18,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,1-May-18
0132 C1 W-HW 4 water,1,0,2,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,8-May-18
0133 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,8-May-18
0134 C1 W-HW 6 water,1,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,8-May-18
0135 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,8-May-18
0136 C1 W-HW 8 water,4,0,10,0,0,0,0,0,0,0,0,30,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,8-May-18
0137 C1 W-HW 9 water,4,0,5,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,8-May-18
0138 C1 W-HW 13 drought,9,0,6,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,8-May-18
0139 C1 W-HW 14 drought,2,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,8-May-18
0140 C1 W-HW 15 drought,0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,223,0,0,8-May-18
0141 C1 W-HW 16 drought,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8-May-18
0142 C1 W-HW 17 drought,1,0,5,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8-May-18
0143 C1 W-HW 18 drought,0,0,1,0,0,0,0,0,0,0,0,22,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,8-May-18
0144 C1 W-HW 19 drought,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,316,0,0,8-May-18
0145 C1 W-HW 20 drought,1,0,7,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8-May-18
0146 C1 W-HW 21 drought,5,0,1,0,0,0,0,0,0,0,0,13,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,8-May-18
0147 C1 W-HW 22 drought,0,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,8-May-18
0148 C1 W-HW 23 drought,0,0,4,0,0,0,0,0,0,0,0,12,1,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8-May-18
0149 C1 W-HW 24 drought,0,0,3,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,8-May-18
0150 C1 W-HW 25 drought,0,0,2,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,8-May-18
0151 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,9,1,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,25,0,0,8-May-18
0152 C1 W-HW 27 drought,0,0,0,0,0,0,0,0,0,0,0,6,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,8-May-18
0220 C1 W-HW 4 water,4,0,1,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1734,0,0,14-May-18
0221 C1 W-HW 6 water,0,0,1,0,0,0,0,0,0,0,0,11,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,0,0,14-May-18
0222 C1 W-HW 7 water,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,14-May-18
0223 C1 W-HW 8 water,0,0,5,0,0,0,0,0,0,0,0,15,3,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,0,0,14-May-18
0224 C1 W-HW 9 water,5,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14-May-18
0225 C1 W-HW 13 drought,1,0,2,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,14-May-18
0226 C1 W-HW 14 drought,2,0,8,0,0,0,0,0,0,0,0,11,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,14-May-18
0227 C1 W-HW 15 drought,3,0,1,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,504,0,0,14-May-18
0228 C1 W-HW 16 drought,0,0,1,0,0,0,0,0,0,0,0,13,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,14-May-18
0229 C1 W-HW 17 drought,3,0,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,14-May-18
0230 C1 W-HW 18 drought,3,0,4,0,0,0,0,0,0,0,0,20,4,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,14-May-18
0231 C1 W-HW 19 drought,2,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,512,0,0,14-May-18
0232 C1 W-HW 20 drought,1,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,0,0,14-May-18
0233 C1 W-HW 21 drought,0,0,3,0,0,0,0,0,0,0,0,17,6,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,14-May-18
0234 C1 W-HW 22 drought,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,14-May-18
0235 C1 W-HW 23 drought,2,0,3,0,0,0,0,0,0,0,0,21,3,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,14-May-18
0236 C1 W-HW 24 drought,1,0,3,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,14-May-18
0237 C1 W-HW 25 drought,0,0,2,0,0,0,0,0,0,0,0,24,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,14-May-18
0238 C1 W-HW 26 drought,0,0,0,0,0,0,0,0,0,0,0,11,3,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,14-May-18
0239 C1 W-HW 27 drought,4,0,3,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,14-May-18
3029 C1 W-HW 4 water,11,0,8,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,17-May-19
3030 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,17-May-19
3031 C1 W-HW 6 water,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,33,0,0,17-May-19
3032 C1 W-HW 7 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,17-May-19
3033 C1 W-HW 8 water,3,0,14,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,67,0,0,17-May-19
3034 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0,0,17-May-19
0307 C1 W-HW 4 water,2,0,2,0,0,0,0,0,0,0,0,17,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,152,0,0,21-May-18
0308 C1 W-HW 5 water,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,87,0,0,21-May-18
0309 C1 W-HW 6 water,2,0,2,0,0,0,0,0,0,0,0,18,12,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,21-May-18
0310 C1 W-HW 7 water,1,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,21-May-18
0311 C1 W-HW 8 water,1,0,7,0,0,0,0,0,0,0,0,37,5,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,0,0,21-May-18
0312 C1 W-HW 9 water,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,0,0,21-May-18
0313 C1 W-HW 13 drought,6,0,7,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,21-May-18
0314 C1 W-HW 14 drought,0,0,5,0,0,0,0,0,0,0,0,22,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,21-May-18
